State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
10. Dhule,Kharif,13700,8700,0.64,7000,4700,0.67,1100,700,0.64,1100,900,0.82,1500,800,0.53,2900,1900,0.66,1400,700,0.5,1300,700,0.54,2400,500,0.21,500,100,0.2,700,300,0.43,800,400,0.5,2300,700,0.3,1600,600,0.38,14900,4500,0.3,1300,800,0.62,,,,,,,,,,,,,,,,,,,,,
Rabi,,,,300,100,0.33,700,400,0.57,,,,200,100,0.5,100,,0,100,100,1,100,100,1,100,,0,100,,0,42500,88700,2.09,400,200,0.5,100,100,1,100,,0,500,100,0.2,100,100,1,,,,,,,,,,,,,,,,,,,,,,
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,50,0.5,,,,,,,,,,,,,,,,,,,,,,
Total,13700,8700,0.64,7300,4800,0.66,1800,1100,0.61,1100,900,0.82,1700,900,0.53,3000,1900,0.63,1500,800,0.53,1400,800,0.57,2500,500,0.2,600,100,0.17,43200,89000,2.06,1200,600,0.5,2400,800,0.33,1700,600,0.35,15400,4600,0.3,1500,950,0.63,,,0,,,0,,,0,,,0,,,0,,,0,,,0,
11. Gadchiroli,Kharif,1200,800,0.67,600,400,0.67,200,100,0.5,500,500,1,500,300,0.6,100,,0,200,100,0.5,600,200,0.33,700,1000,1.43,600,300,0.5,100,100,1,100,40,0.4,100,20,0.2,100,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rabi,,,,1300,600,0.46,900,200,0.22,,,,,,,100,100,1,100,100,1,,,,,,,,,,5800,6100,1.05,,,,100,30,0.3,,,,100,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Total,1200,800,0.67,1900,1000,0.53,1100,300,0.27,500,500,1,500,300,0.6,200,100,0.5,300,200,0.67,600,200,0.33,700,1000,1.43,600,300,0.5,5900,6200,1.05,100,40,0.4,200,50,0.25,100,,0,100,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,
12. Gondia,Kharif,800,600,0.75,900,600,0.67,100,100,1,600,300,0.5,400,100,0.25,500,300,0.6,,,,200,100,0.5,200,100,0.5,,,,,,,,,,100,20,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2200,0.79,,,,,,,,,,,,,10,2,0.2,,,,,,,,,,,,,,,,,,,,,,
Total,800,600,0.75,900,600,0.67,100,100,1,600,300,0.5,400,100,0.25,500,300,0.6,,,0,200,100,0.5,200,100,0.5,,,0,2800,2200,0.79,,,0,100,20,0.2,,,0,,,0,10,2,0.2,,,0,,,0,,,0,,,0,,,0,,,0,,,0,
13. Hingoli,Kharif,600,400,0.67,300,200,0.67,100,100,1,100,100,1,300,100,0.33,200,100,0.5,200,200,1,100,100,1,500,100,0.2,100,,0,100,20,0.2,,,,200,100,0.5,800,300,0.38,6600,2000,0.3,,,,,,,,,,,,,,,,,,,,,,,,
Rabi,,,,200,100,0.5,400,200,0.5,400,200,0.5,,,,300,100,0.33,,,,100,100,1,100,100,1,100,100,1,60600,75400,1.24,200,100,0.5,100,40,0.4,300,200,0.67,900,200,0.22,20,4,0.2,,,,,,,,,,,,,,,,,,,,,,
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,0,,,,,,,,,,,,,,,,,,,,,,
Total,600,400,0.67,500,300,0.6,500,300,0.6,500,300,0.6,300,100,0.33,500,200,0.4,200,200,1,200,200,1,600,200,0.33,200,100,0.5,60700,75420,1.24,200,100,0.5,300,140,0.47,1100,500,0.45,7500,2200,0.29,320,4,0.01,,,0,,,0,,,0,,,0,,,0,,,0,,,0,
14. Jalgaon,Kharif,4700,2600,0.55,2300,1400,0.61,100,100,1,200,100,0.5,700,300,0.43,800,400,0.5,200,100,0.5,300,100,0.33,100,,0,200,100,0.5,500,200,0.4,500,200,0.4,1400,400,0.29,1300,800,0.62,5200,1700,0.33,1100,300,0.27,,,,,,,,,,,,,,,,,,,,,
Rabi,,,,1500,700,0.47,,,,,,,,,,,,,,,,100,,0,,,,,,,132300,288600,2.18,,,,,,,,,,2500,2200,0.88,,,,,,,,,,,,,,,,,,,,,,,,,
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2100,0.88,,,,,,,,,,,,,,,,,,,,,,
Total,4700,2600,0.55,3800,2100,0.55,100,100,1,200,100,0.5,700,300,0.43,800,400,0.5,200,100,0.5,400,100,0.25,100,,0,200,100,0.5,132800,288800,2.17,500,200,0.4,1400,400,0.29,1300,800,0.62,7700,3900,0.51,3500,2400,0.69,,,0,,,0,,,0,,,0,,,0,,,0,,,0,
15. Jalna,Kharif,12200,7100,0.58,6500,4100,0.63,300,100,0.33,1000,400,0.4,500,100,0.2,1500,800,0.53,2600,800,0.31,2500,1100,0.44,700,100,0.14,2000,400,0.2,200,100,0.5,200,100,0.5,,,,400,200,0.5,1500,800,0.53,,,,,,,,,,,,,,,,,,,,,,,,
Rabi,,,,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,164300,158600,0.97,,,,,,,100,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,12200,7100,0.58,6600,4100,0.62,300,100,0.33,1000,400,0.4,500,100,0.2,1500,800,0.53,2600,800,0.31,2500,1100,0.44,700,100,0.14,2000,400,0.2,164500,158700,0.96,200,100,0.5,,,0,500,200,0.4,1500,800,0.53,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,
16. Kolhapur,Kharif,4400,2700,0.61,2300,1500,0.65,4500,4200,0.93,5000,2900,0.58,4600,3500,0.76,4900,1800,0.37,2800,1400,0.5,2900,1500,0.52,2500,1300,0.52,2200,800,0.36,2300,900,0.39,2100,800,0.38,2700,500,0.19,2100,800,0.38,2100,900,0.43,1600,600,0.38,,,,,,,,,,,,,,,,,,,,,
Rabi,500,100,0.2,,,,,,,100,0,0,,,,,,,100,,0,200,100,0.5,,,,,,,29700,59700,2.01,,,,500,200,0.4,500,100,0.2,300,100,0.33,,,,,,,,,,,,,,,,,,,,,,,,,
Total,4900,2800,0.57,2300,1500,0.65,4500,4200,0.93,5100,2900,0.57,4600,3500,0.76,4900,1800,0.37,2900,1400,0.48,3100,1600,0.52,2500,1300,0.52,2200,800,0.36,32000,60600,1.89,2100,800,0.38,3200,700,0.22,2600,900,0.35,2400,1000,0.42,1600,600,0.38,,,0,,,0,,,0,,,0,,,0,,,0,,,0,
17. Latur,Kharif,200,200,1,200,100,0.5,1100,400,0.36,2300,1000,0.43,700,400,0.57,600,500,0.83,300,300,1,1100,400,0.36,800,100,0.13,100,,0,700,100,0.14,1000,200,0.2,1600,400,0.25,1000,300,0.3,4000,1800,0.45,1600,100,0.06,,,,,,,,,,,,,,,,,,,,,
Rabi,300,100,0.33,100,100,1,600,200,0.33,900,400,0.44,700,300,0.43,700,300,0.43,500,300,0.6,300,100,0.33,300,100,0.33,200,100,0.5,66800,72700,1.09,500,200,0.4,500,200,0.4,400,100,0.25,1000,200,0.2,1500,200,0.13,,,,,,,,,,,,,,,,,,,,,,
Total,500,300,0.6,300,200,0.67,1700,600,0.35,3200,1400,0.44,1400,700,0.5,1300,800,0.62,800,600,0.75,1400,500,0.36,1100,200,0.18,300,100,0.33,67500,72800,1.08,1500,400,0.27,2100,600,0.29,1400,400,0.29,5000,2000,0.4,3100,300,0.1,,,0,,,0,,,0,,,0,,,0,,,0,,,0,
18. Nagpur,Kharif,,,,,,,200,100,0.5,600,400,0.67,,,,,,,600,300,0.5,,,,,,,,,,100,100,1,100,40,0.4,100,30,0.3,100,,0,100,,0,,,,,,,,,,,,,,,,,,,,,,,,
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78500,117300,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,,,0,,,0,200,100,0.5,600,400,0.67,,,0,,,0,600,300,0.5,,,0,,,0,,,0,78600,117400,1.49,100,40,0.4,100,30,0.3,100,,0,100,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,
19. Nanded,Kharif,1400,1000,0.71,800,600,0.75,600,300,0.5,700,600,0.86,900,400,0.44,700,400,0.57,600,300,0.5,900,600,0.67,800,200,0.25,1300,200,0.15,400,100,0.25,900,200,0.22,1800,600,0.33,400,100,0.25,1700,500,0.29,,,,,,,,,,,,,,,,,,,,,,,,
Rabi,100,100,1,100,100,1,500,200,0.4,100,100,1,100,100,1,200,100,0.5,200,100,0.5,100,100,1,,,,,,,78600,111400,1.42,100,20,0.2,,,,,,,300,100,0.33,400,100,0.25,,,,,,,,,,,,,,,,,,,,,,
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,2600,0.79,,,,,,,,,,,,,,,,,,,,,,
Total,1500,1100,0.73,900,700,0.78,1100,500,0.45,800,700,0.88,1000,500,0.5,900,500,0.56,800,400,0.5,1000,700,0.7,800,200,0.25,1300,200,0.15,79000,111500,1.41,1000,220,0.22,1800,600,0.33,400,100,0.25,2000,600,0.3,3700,2700,0.73,,,0,,,0,,,0,,,0,,,0,,,0,,,0,
20. Nandurbar,Kharif,22400,13600,0.61,10300,6500,0.63,5100,3200,0.63,6400,3000,0.47,8800,7000,0.8,12700,8000,0.63,5700,2900,0.51,7300,3800,0.52,8800,3800,0.43,7600,3000,0.39,5600,3100,0.55,5200,3000,0.58,2000,1200,0.6,1700,1000,0.59,1700,500,0.29,5900,1500,0.25,,,,,,,,,,,,,,,,,,,,,
Rabi,,,,400,200,0.5,200,0,0,100,0,0,100,,0,100,,0,100,100,1,,,,,,,200,100,0.5,56400,98200,1.74,100,40,0.4,100,20,0.2,300,200,0.67,100,,0,100,40,0.4,,,,,,,,,,,,,,,,,,,,,,
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,1,,,,,,,,,,,,,,,,,,,,,,
Total,22400,13600,0.61,10700,6700,0.63,5300,3200,0.6,6500,3000,0.46,8900,7000,0.79,12800,8000,0.63,5800,3000,0.52,7300,3800,0.52,8800,3800,0.43,7800,3100,0.4,62000,101300,1.63,5300,3040,0.57,2100,1220,0.58,2000,1200,0.6,1800,500,0.28,6100,1640,0.27,,,0,,,0,,,0,,,0,,,0,,,0,,,0,
21. Nashik,Kharif,42100,24800,0.59,19700,12300,0.62,16700,6900,0.41,11300,5800,0.51,13400,9400,0.7,12400,7100,0.57,11900,5200,0.44,9500,4700,0.49,14000,9200,0.66,9300,3000,0.32,11100,6400,0.58,14700,8200,0.56,12000,4900,0.41,11300,6800,0.6,,,,11800,3000,0.25,,,,,,,,,,,,,,,,,,,,,
Rabi,,,,3800,1900,0.5,100,0,0,700,400,0.57,200,100,0.5,300,100,0.33,200,100,0.5,200,200,1,300,200,0.67,1000,600,0.6,93100,164100,1.76,200,100,0.5,7400,3300,0.45,100,,0,500,100,0.2,1600,700,0.44,,,,,,,,,,,,,,,,,,,,,,
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,50,0.5,,,,,,,,,,,,,,,,,,,,,,
Total,42100,24800,0.59,23500,14200,0.6,16800,6900,0.41,12000,6200,0.52,13600,9500,0.7,12700,7200,0.57,12100,5300,0.44,9700,4900,0.51,14300,9400,0.66,10300,3600,0.35,104200,170500,1.64,14900,8300,0.56,19400,8200,0.42,11400,6800,0.6,500,100,0.2,13500,3750,0.28,,,0,,,0,,,0,,,0,,,0,,,0,,,0,
22. Palghar,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8600,5200,0.6,,,,,,,,,,,,,,,,,,,,,
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,1,100,100,1,,,,,,,,,,,,,,,,,,,,,,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,100,100,1,8700,5300,0.61,,,0,,,0,,,0,,,0,,,0,,,0,,,0,
23. Parbhani,Kharif,400,300,0.75,200,200,1,300,100,0.33,300,200,0.67,200,100,0.5,200,100,0.5,200,100,0.5,300,200,0.67,400,100,0.25,100,,0,200,100,0.5,200,100,0.5,300,100,0.33,900,200,0.22,900,300,0.33,700,100,0.14,,,,,,,,,,,,,,,,,,,,,
Rabi,,,,300,100,0.33,400,200,0.5,100,0,0,700,400,0.57,400,200,0.5,300,100,0.33,300,100,0.33,300,100,0.33,300,200,0.67,209300,148400,0.71,400,200,0.5,200,100,0.5,,,,1400,300,0.21,1300,200,0.15,,,,,,,,,,,,,,,,,,,,,,
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,0,,,,,,,,,,,,,,,,,,,,,,
Total,400,300,0.75,500,300,0.6,700,300,0.43,400,200,0.5,900,500,0.56,600,300,0.5,500,200,0.4,600,300,0.5,700,200,0.29,400,200,0.5,209500,148500,0.71,600,300,0.5,500,200,0.4,900,200,0.22,2300,600,0.26,2600,300,0.12,,,0,,,0,,,0,,,0,,,0,,,0,,,0,
24. Pune,Kharif,1300,800,0.62,700,500,0.71,3300,1500,0.45,2100,900,0.43,3000,1200,0.4,2600,1200,0.46,2900,1000,0.34,2100,1200,0.57,1200,400,0.33,1500,500,0.33,2300,700,0.3,2000,700,0.35,1400,500,0.36,1600,500,0.31,1600,500,0.31,1600,300,0.19,,,,,,,,,,,,,,,,,,,,,
Rabi,100,100,1,1500,800,0.53,600,200,0.33,2700,1100,0.41,500,200,0.4,800,600,0.75,600,500,0.83,1000,400,0.4,1200,400,0.33,1000,500,0.5,524300,494800,0.94,2400,800,0.33,1700,300,0.18,200,100,0.5,900,200,0.22,300,100,0.33,,,,,,,,,,,,,,,,,,,,,,
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4900,4600,0.94,,,,,,,,,,,,,,,,,,,,,,
Total,1400,900,0.64,2200,1300,0.59,3900,1700,0.44,4800,2000,0.42,3500,1400,0.4,3400,1800,0.53,3500,1500,0.43,3100,1600,0.52,2400,800,0.33,2500,1000,0.4,526600,495500,0.94,4400,1500,0.34,3100,800,0.26,1800,600,0.33,2500,700,0.28,6800,5000,0.74,,,0,,,0,,,0,,,0,,,0,,,0,,,0,
25. Raigad,Kharif,4400,3100,0.7,1800,1400,0.78,3500,1800,0.51,5600,3100,0.55,4100,2300,0.56,4500,1900,0.42,4300,2600,0.6,4500,2900,0.64,3800,1900,0.5,3900,1800,0.46,3800,1700,0.45,5000,2600,0.52,4600,2000,0.43,600,200,0.33,3800,2300,0.61,1300,500,0.38,,,,,,,,,,,,,,,,,,,,,
Rabi,,,,,,,100,100,1,100,100,1,100,,0,,,,,,,100,100,1,100,100,1,100,100,1,100,100,1,300,300,1,100,50,0.5,,,,1000,200,0.2,300,100,0.33,,,,,,,,,,,,,,,,,,,,,,
Total,4400,3100,0.7,1800,1400,0.78,3600,1900,0.53,5700,3200,0.56,4200,2300,0.55,4500,1900,0.42,4300,2600,0.6,4600,3000,0.65,3900,2000,0.51,4000,1900,0.48,3900,1800,0.46,5300,2900,0.55,4700,2050,0.44,600,200,0.33,4800,2500,0.52,1600,600,0.38,,,0,,,0,,,0,,,0,,,0,,,0,,,0,
26. Ratnagiri,Kharif,9900,6800,0.69,5100,3600,0.71,10700,6700,0.63,8300,5600,0.67,7500,3400,0.45,7500,5300,0.71,3700,2000,0.54,6900,4400,0.64,6200,3600,0.58,6500,3200,0.49,7000,4300,0.61,5400,3200,0.59,2100,1500,0.71,1800,1300,0.72,1000,400,0.4,500,200,0.4,,,,,,,,,,,,,,,,,,,,,
Rabi,,,,100,0,0,100,100,1,,,,100,,0,,,,,,,100,100,1,100,100,1,,,,200,400,2,100,100,1,,,,100,100,1,100,100,1,10,10,1,,,,,,,,,,,,,,,,,,,,,,
Total,9900,6800,0.69,5200,3600,0.69,10800,6800,0.63,8300,5600,0.67,7600,3400,0.45,7500,5300,0.71,3700,2000,0.54,7000,4500,0.64,6300,3700,0.59,6500,3200,0.49,7200,4700,0.65,5500,3300,0.6,2100,1500,0.71,1900,1400,0.74,1100,500,0.45,510,210,0.41,,,0,,,0,,,0,,,0,,,0,,,0,,,0,
27. Sangli,Kharif,,,,,,,400,200,0.5,200,100,0.5,200,100,0.5,500,200,0.4,400,200,0.5,200,100,0.5,200,100,0.5,300,100,0.33,800,200,0.25,2100,600,0.29,1500,400,0.27,3400,1600,0.47,500,200,0.4,1800,400,0.22,,,,,,,,,,,,,,,,,,,,,
Rabi,200,0,0,,,,,,,,,,,,,,,,,,,100,100,1,100,100,1,100,100,1,235500,224900,0.95,100,100,1,200,100,0.5,400,100,0.25,100,,0,300,100,0.33,,,,,,,,,,,,,,,,,,,,,,
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,1,,,,,,,,,,,,,,,,,,,,,,
Total,200,0,0,,,0,400,200,0.5,200,100,0.5,200,100,0.5,500,200,0.4,400,200,0.5,300,200,0.67,300,200,0.67,400,200,0.5,236300,225100,0.95,2200,700,0.32,1700,500,0.29,3800,1700,0.45,600,200,0.33,2140,540,0.25,,,0,,,0,,,0,,,0,,,0,,,0,,,0,
28. Satara,Kharif,2300,1500,0.65,1100,800,0.73,1100,400,0.36,1300,400,0.31,2300,700,0.3,1300,300,0.23,1400,200,0.14,1400,600,0.43,900,300,0.33,1000,400,0.4,600,200,0.33,600,200,0.33,2100,600,0.29,1300,700,0.54,200,100,0.5,600,200,0.33,,,,,,,,,,,,,,,,,,,,,
Rabi,100,100,1,200,200,1,1000,200,0.2,5800,1300,0.22,400,100,0.25,700,300,0.43,800,200,0.25,300,100,0.33,700,600,0.86,,,,184300,212600,1.15,100,100,1,500,100,0.2,100,100,1,600,200,0.33,300,100,0.33,,,,,,,,,,,,,,,,,,,,,,
Total,2400,1600,0.67,1300,1000,0.77,2100,600,0.29,7100,1700,0.24,2700,800,0.3,2000,600,0.3,2200,400,0.18,1700,700,0.41,1600,900,0.56,1000,400,0.4,184900,212800,1.15,700,300,0.43,2600,700,0.27,1400,800,0.57,800,300,0.38,900,300,0.33,,,0,,,0,,,0,,,0,,,0,,,0,,,0,
29. Sindhudurg,Kharif,1100,700,0.64,1000,600,0.6,700,400,0.57,400,200,0.5,500,300,0.6,500,300,0.6,100,200,2,300,200,0.67,400,200,0.5,300,100,0.33,300,200,0.67,200,40,0.2,,,,,,,5000,1500,0.3,,,,,,,,,,,,,,,,,,,,,,,,
Rabi,,,,200,100,0.5,300,300,1,200,200,1,400,200,0.5,200,200,1,100,100,1,300,300,1,400,400,1,500,300,0.6,800,1400,1.75,100,100,1,,,,100,,0,100,100,1,1500,1400,0.93,,,,,,,,,,,,,,,,,,,,,,
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,200,1,,,,,,,,,,,,,,,,,,,,,,
Total,1100,700,0.64,1200,700,0.58,1000,700,0.7,600,400,0.67,900,500,0.56,700,500,0.71,200,300,1.5,600,500,0.83,800,600,0.75,800,400,0.5,1100,1600,1.45,300,140,0.47,,,0,100,,0,5100,1600,0.31,1700,1600,0.94,,,0,,,0,,,0,,,0,,,0,,,0,,,0,
30. Solapur,Kharif,,,,,,,,,,300,100,0.33,3300,800,0.24,600,200,0.33,400,100,0.25,500,200,0.4,600,200,0.33,,,,1000,700,0.7,100,100,1,,,,500,200,0.4,700,200,0.29,200,,0,,,,,,,,,,,,,,,,,,,,,
Rabi,200,100,0.5,2300,1200,0.52,1400,100,0.07,2500,300,0.12,3400,700,0.21,400,200,0.5,1500,1000,0.67,600,200,0.33,400,100,0.25,500,200,0.4,765000,592400,0.77,3400,1400,0.41,5400,800,0.15,400,200,0.5,500,100,0.2,200,30,0.15,,,,,,,,,,,,,,,,,,,,,,
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,1,,,,,,,,,,,,,,,,,,,,,,
Total,200,100,0.5,2300,1200,0.52,1400,100,0.07,2800,400,0.14,6700,1500,0.22,1000,400,0.4,1900,1100,0.58,1100,400,0.36,1000,300,0.3,500,200,0.4,766000,593100,0.77,3500,1500,0.43,5400,800,0.15,900,400,0.44,1200,300,0.25,500,130,0.26,,,0,,,0,,,0,,,0,,,0,,,0,,,0,
31. Thane,Kharif,12400,8800,0.71,3400,2700,0.79,12300,5900,0.48,12800,8400,0.66,12200,6100,0.5,11400,4300,0.38,12200,8000,0.66,11700,7600,0.65,10400,5300,0.51,10900,5000,0.46,11400,6000,0.53,12200,8200,0.67,10100,6500,0.64,8800,5600,0.64,3800,2300,0.61,700,400,0.57,,,,,,,,,,,,,,,,,,,,,
Rabi,,,,200,100,0.5,200,200,1,300,300,1,300,100,0.33,,,,,,,200,200,1,200,200,1,200,100,0.5,400,700,1.75,200,200,1,100,100,1,100,,0,100,100,1,100,40,0.4,,,,,,,,,,,,,,,,,,,,,,
Total,12400,8800,0.71,3600,2800,0.78,12500,6100,0.49,13100,8700,0.66,12500,6200,0.5,11400,4300,0.38,12200,8000,0.66,11900,7800,0.66,10600,5500,0.52,11100,5100,0.46,11800,6700,0.57,12400,8400,0.68,10200,6600,0.65,8900,5600,0.63,3900,2400,0.62,800,440,0.55,,,0,,,0,,,0,,,0,,,0,,,0,,,0,
32. Wardha,Kharif,300,200,0.67,200,100,0.5,,,,100,0,0,,,,,,,,,,,,,,,,100,100,1,100,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30700,49700,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,300,200,0.67,200,100,0.5,,,0,100,0,0,,,0,,,0,,,0,,,0,,,0,100,100,1,30800,49800,1.62,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,
33. Washim,Kharif,700,400,0.57,400,200,0.5,,,,100,100,1,100,,0,300,100,0.33,100,100,1,100,100,1,100,100,1,100,,0,,,,,,,1400,1100,0.79,300,200,0.67,100,,0,200,100,0.5,,,,,,,,,,,,,,,,,,,,,
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22200,35500,1.6,,,,,,,400,100,0.25,200,100,0.5,100,30,0.3,,,,,,,,,,,,,,,,,,,,,,
Total,700,400,0.57,400,200,0.5,,,0,100,100,1,100,,0,300,100,0.33,100,100,1,100,100,1,100,100,1,100,,0,22200,35500,1.6,,,0,1400,1100,0.79,700,300,0.43,300,100,0.33,300,130,0.43,,,0,,,0,,,0,,,0,,,0,,,0,,,0,
34. Yavatmal,Kharif,1500,1000,0.67,800,600,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,500,0.38,,,,,,,,,,,,,,,,,,,,,,,,
Rabi,,,,,,,,,,,,,,,,1700,900,0.53,,,,,,,,,,,,,41800,61500,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,1500,1000,0.67,800,600,0.75,,,0,,,0,,,0,1700,900,0.53,,,0,,,0,,,0,,,0,41800,61500,1.47,,,0,,,0,,,0,1300,500,0.38,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,
Total (Small millets),,181300,112700,0.62,107600,67800,0.63,78900,39100,0.5,84800,43100,0.51,84300,44800,0.53,78800,42000,0.53,68600,34700,0.51,66000,36800,0.56,73400,36800,0.5,58800,23200,0.39,4530500,4777170,1.05,67300,34480,0.51,73500,29630,0.4,57600,29600,0.51,81400,29700,0.36,76390,30926,0.4,,,0,,,0,,,0,,,0,,,0,,,0,,,0
23. Soyabean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Ahilyanagar,Kharif,7200,6200,0.86,7600,9000,1.18,15100,18800,1.25,17900,18500,1.03,35500,51800,1.46,37500,38800,1.03,49000,64500,1.32,55400,84500,1.53,55500,40100,0.72,58000,53200,0.92,50700,90800,1.79,58600,122700,2.09,56800,28100,0.49,65900,74500,1.13,58200,35900,0.62,40900,19800,0.48,52000,41700,0.8,59284,86900,1.47,60627,38254,0.63,70951,40505,0.57,84480.32,141300.37,1.67,99300.032,157052.931,1.58,110629,200692,1.81
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3195,4792.5,1.5,1475,2212.5,1.5,
Total,7200,6200,0.86,7600,9000,1.18,15100,18800,1.25,17900,18500,1.03,35500,51800,1.46,37500,38800,1.03,49000,64500,1.32,55400,84500,1.53,55500,40100,0.72,58000,53200,0.92,50700,90800,1.79,58600,122700,2.09,56800,28100,0.49,65900,74500,1.13,58200,35900,0.62,40900,19800,0.48,52000,41700,0.8,59284,86900,1.47,60627,38254,0.63,70951,40505,0.57,84480.32,141300.37,1.67,102495.032,161845.431,1.58,112104,202904.5,1.81,
2. Akola,Kharif,28900,31200,1.08,31300,30600,0.98,27200,40900,1.5,30800,37500,1.22,50300,31000,0.62,54100,38900,0.72,59800,98400,1.65,82600,164800,2,137500,28300,0.21,151500,147000,0.97,126600,238400,1.88,140600,167700,1.19,151000,290400,1.92,187100,191900,1.03,233100,69600,0.3,227200,102100,0.45,216600,305700,1.41,204700,144000,0.7,212808,298804,1.4,209650,190226,0.91,216566.29,265587.88,1.23,235636.189,256678.501,1.09,242717,387667,1.6
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.8,208.9,0.5,38.4,23.04,0.6,
Total,28900,31200,1.08,31300,30600,0.98,27200,40900,1.5,30800,37500,1.22,50300,31000,0.62,54100,38900,0.72,59800,98400,1.65,82600,164800,2,137500,28300,0.21,151500,147000,0.97,126600,238400,1.88,140600,167700,1.19,151000,290400,1.92,187100,191900,1.03,233100,69600,0.3,227200,102100,0.45,216600,305700,1.41,204700,144000,0.7,212808,298804,1.4,209650,190226,0.91,216566.29,265587.88,1.23,236053.989,256887.401,1.09,242755.4,387690.04,1.6,
3. Amravati,Kharif,180300,125100,0.69,153200,143600,0.94,156500,150000,0.96,155000,216100,1.39,167100,80000,0.48,181200,204400,1.13,216700,323600,1.49,285800,485700,1.7,373000,124200,0.33,317600,256900,0.81,273300,444500,1.63,296700,373100,1.26,309500,471800,1.52,366400,352700,0.96,370600,128300,0.35,365900,126700,0.35,362900,483400,1.33,287100,265200,0.92,291642,351621,1.21,238726,198940,0.83,238726,220266.32,0.92,248704.41,260194.554,1.05,256438,181020,0.71
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,297.5,0.5,144,86.4,0.6,
