State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
13. Katihar,Kharif,201,304,1.51,92,102,1.11,183,259,1.42,668,980,1.47,2030,2654,1.31,1767,2488,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rabi,,,,,,,,,,,,,,,,,,,1846,2725,1.48,1606,2299,1.43,1606,2299,1.43,760,1068,1.41,1086,1557,1.43,503,733,1.46,777,1143,1.47,,,,964,1401,1.45,928,1343,1.45,69,103,1.49,5,7,1.4,6,9,1.5,,,,,,,,,,,,,
Total,201,304,1.51,92,102,1.11,183,259,1.42,668,980,1.47,2030,2654,1.31,1767,2488,1.41,1846,2725,1.48,1606,2299,1.43,1606,2299,1.43,760,1068,1.41,1086,1557,1.43,503,733,1.46,777,1143,1.47,,,0,964,1401,1.45,928,1343,1.45,69,103,1.49,5,7,1.4,6,9,1.5,,,0,,,0,,,0,,,0,
14. Khagaria,Kharif,1010,1144,1.13,964,1317,1.37,979,1351,1.38,1201,1719,1.43,23,33,1.43,1257,1812,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rabi,,,,,,,,,,,,,,,,,,,947,1362,1.44,903,1267,1.4,903,1267,1.4,1074,1509,1.41,1001,1435,1.43,936,1361,1.45,912,1324,1.45,953,1386,1.45,956,1390,1.45,864,1247,1.44,767,1172,1.53,679,1001,1.47,650,963,1.48,638,954,1.5,653,968,1.48,406,790,1.95,336,610,1.82,
Total,1010,1144,1.13,964,1317,1.37,979,1351,1.38,1201,1719,1.43,23,33,1.43,1257,1812,1.44,947,1362,1.44,903,1267,1.4,903,1267,1.4,1074,1509,1.41,1001,1435,1.43,936,1361,1.45,912,1324,1.45,953,1386,1.45,956,1390,1.45,864,1247,1.44,767,1172,1.53,679,1001,1.47,650,963,1.48,638,954,1.5,653,968,1.48,406,790,1.95,336,610,1.82,
15. Kishanganj,Kharif,,,,275,409,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424,552,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,,,0,275,409,1.49,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,424,552,1.3,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,
16. Madhepura,Kharif,1394,2235,1.6,1910,2285,1.2,3057,3735,1.22,3158,4272,1.35,3506,4991,1.42,3561,4582,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rabi,,,,,,,,,,,,,,,,,,,3373,4323,1.28,5345,7100,1.33,5345,7100,1.33,6276,8818,1.41,5648,8099,1.43,5420,7659,1.41,5077,7196,1.42,3737,5323,1.42,3683,5251,1.43,4018,5714,1.42,3473,4965,1.43,3111,4438,1.43,1330,1852,1.39,2102,2965,1.41,2049,2923,1.43,2059,2803,1.36,2107,2897,1.37,
Total,1394,2235,1.6,1910,2285,1.2,3057,3735,1.22,3158,4272,1.35,3506,4991,1.42,3561,4582,1.29,3373,4323,1.28,5345,7100,1.33,5345,7100,1.33,6276,8818,1.41,5648,8099,1.43,5420,7659,1.41,5077,7196,1.42,3737,5323,1.42,3683,5251,1.43,4018,5714,1.42,3473,4965,1.43,3111,4438,1.43,1330,1852,1.39,2102,2965,1.41,2049,2923,1.43,2059,2803,1.36,2107,2897,1.37,
17. Madhubani,Kharif,7,7,1,29,33,1.14,15,15,1,18,19,1.06,8,12,1.5,3,4,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rabi,,,,,,,,,,,,,,,,,,,12,16,1.33,2,3,1.5,2,3,1.5,,,,4,6,1.5,7,9,1.29,4,5,1.25,4,5,1.25,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,
Total,7,7,1,29,33,1.14,15,15,1,18,19,1.06,8,12,1.5,3,4,1.33,12,16,1.33,2,3,1.5,2,3,1.5,,,0,4,6,1.5,7,9,1.29,4,5,1.25,4,5,1.25,,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,0,,,0,,,0,
18. Munger,Kharif,4,4,1,10,12,1.2,,,,16,23,1.44,37,50,1.35,4,5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rabi,,,,,,,,,,,,,,,,,,,31,44,1.42,28,42,1.5,28,42,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,4,4,1,10,12,1.2,,,0,16,23,1.44,37,50,1.35,4,5,1.25,31,44,1.42,28,42,1.5,28,42,1.5,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,
19. Muzaffarpur,Kharif,49,81,1.65,39,49,1.26,25,32,1.28,4,5,1.25,11,16,1.45,31,45,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rabi,,,,,,,,,,,,,,,,,,,33,48,1.45,17,23,1.35,17,23,1.35,1,1,1,35,50,1.43,16,23,1.44,15,22,1.47,15,22,1.47,6,9,1.5,12,18,1.5,6,9,1.5,2,3,1.5,2,3,1.5,1,1,1,,,,,,,,,,
Total,49,81,1.65,39,49,1.26,25,32,1.28,4,5,1.25,11,16,1.45,31,45,1.45,33,48,1.45,17,23,1.35,17,23,1.35,1,1,1,35,50,1.43,16,23,1.44,15,22,1.47,15,22,1.47,6,9,1.5,12,18,1.5,6,9,1.5,2,3,1.5,2,3,1.5,1,1,1,,,0,,,0,,,0,
20. Nalanda,Kharif,43,69,1.6,136,155,1.14,39,50,1.28,53,72,1.36,46,67,1.46,74,97,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rabi,,,,,,,,,,,,,,,,,,,62,80,1.29,189,267,1.41,189,267,1.41,115,162,1.41,152,218,1.43,155,225,1.45,92,134,1.46,65,91,1.4,55,77,1.4,81,114,1.41,51,73,1.43,36,51,1.42,23,34,1.48,106,154,1.45,88,126,1.43,75,108,1.44,80,115,1.44,
Total,43,69,1.6,136,155,1.14,39,50,1.28,53,72,1.36,46,67,1.46,74,97,1.31,62,80,1.29,189,267,1.41,189,267,1.41,115,162,1.41,152,218,1.43,155,225,1.45,92,134,1.46,65,91,1.4,55,77,1.4,81,114,1.41,51,73,1.43,36,51,1.42,23,34,1.48,106,154,1.45,88,126,1.43,75,108,1.44,80,115,1.44,
21. Nawada,Kharif,111,162,1.46,37,43,1.16,90,109,1.21,21,28,1.33,45,66,1.47,32,41,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rabi,,,,,,,,,,,,,,,,,,,48,65,1.35,49,64,1.31,49,64,1.31,2,3,1.5,27,39,1.44,15,22,1.47,10,15,1.5,67,85,1.27,5,7,1.4,7,8,1.14,7,8,1.14,42,61,1.45,41,59,1.44,37,54,1.46,20,29,1.45,20,29,1.45,20,29,1.45,
Total,111,162,1.46,37,43,1.16,90,109,1.21,21,28,1.33,45,66,1.47,32,41,1.28,48,65,1.35,49,64,1.31,49,64,1.31,2,3,1.5,27,39,1.44,15,22,1.47,10,15,1.5,67,85,1.27,5,7,1.4,7,8,1.14,7,8,1.14,42,61,1.45,41,59,1.44,37,54,1.46,20,29,1.45,20,29,1.45,20,29,1.45,
22. Pashchim champaran,Kharif,291,404,1.39,195,255,1.31,180,230,1.28,175,258,1.47,179,247,1.38,187,260,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rabi,,,,,,,,,,,,,,,,,,,205,286,1.4,194,262,1.35,194,262,1.35,154,216,1.4,130,186,1.43,53,79,1.49,55,82,1.49,21,30,1.43,19,28,1.47,14,20,1.43,14,20,1.43,11,15,1.36,7,10,1.43,7,10,1.43,8,11,1.38,4,6,1.5,4,6,1.5,
Total,291,404,1.39,195,255,1.31,180,230,1.28,175,258,1.47,179,247,1.38,187,260,1.39,205,286,1.4,194,262,1.35,194,262,1.35,154,216,1.4,130,186,1.43,53,79,1.49,55,82,1.49,21,30,1.43,19,28,1.47,14,20,1.43,14,20,1.43,11,15,1.36,7,10,1.43,7,10,1.43,8,11,1.38,4,6,1.5,4,6,1.5,
23. Patna,Kharif,40,58,1.45,35,51,1.46,9,13,1.44,3,4,1.33,16,21,1.31,110,146,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rabi,,,,,,,,,,,,,,,,,,,150,205,1.37,24,43,1.79,24,43,1.79,111,156,1.41,7,10,1.43,2,3,1.5,38,55,1.45,16,23,1.44,19,28,1.47,24,35,1.46,20,30,1.5,29,42,1.45,35,51,1.46,17,25,1.47,27,40,1.48,20,30,1.5,23,45,1.96,
Total,40,58,1.45,35,51,1.46,9,13,1.44,3,4,1.33,16,21,1.31,110,146,1.33,150,205,1.37,24,43,1.79,24,43,1.79,111,156,1.41,7,10,1.43,2,3,1.5,38,55,1.45,16,23,1.44,19,28,1.47,24,35,1.46,20,30,1.5,29,42,1.45,35,51,1.46,17,25,1.47,27,40,1.48,20,30,1.5,23,45,1.96,
24. Purbi champaran,Kharif,10,14,1.4,134,176,1.31,30,31,1.03,18,25,1.39,35,47,1.34,40,53,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rabi,,,,,,,,,,,,,,,,,,,32,42,1.31,34,45,1.32,34,45,1.32,33,46,1.39,36,52,1.44,14,21,1.5,16,23,1.44,17,25,1.47,28,40,1.43,11,14,1.27,11,14,1.27,11,14,1.27,10,13,1.3,10,13,1.3,10,13,1.3,10,14,1.4,11,14,1.27,
Total,10,14,1.4,134,176,1.31,30,31,1.03,18,25,1.39,35,47,1.34,40,53,1.33,32,42,1.31,34,45,1.32,34,45,1.32,33,46,1.39,36,52,1.44,14,21,1.5,16,23,1.44,17,25,1.47,28,40,1.43,11,14,1.27,11,14,1.27,11,14,1.27,10,13,1.3,10,13,1.3,10,13,1.3,10,14,1.4,11,14,1.27,
25. Purnia,Kharif,3190,4581,1.44,3208,3752,1.17,3280,4323,1.32,4276,6387,1.49,3707,5157,1.39,5050,6831,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rabi,,,,,,,,,,,,,,,,,,,5112,6894,1.35,3441,4711,1.37,3441,4711,1.37,1987,2792,1.41,1886,2705,1.43,1055,1512,1.43,1388,1947,1.4,2019,2936,1.45,1627,2366,1.45,1566,2265,1.45,1701,2489,1.46,332,486,1.46,34,51,1.5,15,22,1.47,13,19,1.46,10,15,1.5,23,34,1.48,
Total,3190,4581,1.44,3208,3752,1.17,3280,4323,1.32,4276,6387,1.49,3707,5157,1.39,5050,6831,1.35,5112,6894,1.35,3441,4711,1.37,3441,4711,1.37,1987,2792,1.41,1886,2705,1.43,1055,1512,1.43,1388,1947,1.4,2019,2936,1.45,1627,2366,1.45,1566,2265,1.45,1701,2489,1.46,332,486,1.46,34,51,1.5,15,22,1.47,13,19,1.46,10,15,1.5,23,34,1.48,
26. Rohtas,Kharif,5,5,1,,,,19,21,1.11,18,29,1.61,1,1,1,18,20,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rabi,,,,,,,,,,,,,,,,,,,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,3,1.5,,,,,,,,,,
Total,5,5,1,,,0,19,21,1.11,18,29,1.61,1,1,1,18,20,1.11,1,2,2,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1,1,1,1,1,1,2,3,1.5,,,0,,,0,,,0,
27. Saharsa,Kharif,972,1774,1.83,775,1127,1.45,588,748,1.27,927,1273,1.37,396,575,1.45,563,796,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rabi,,,,,,,,,,,,,,,,,,,556,774,1.39,293,416,1.42,293,416,1.42,34,48,1.41,101,145,1.44,89,130,1.46,23,33,1.43,164,236,1.44,68,97,1.43,71,101,1.42,72,103,1.43,75,107,1.43,82,117,1.43,128,183,1.43,126,180,1.43,126,179,1.42,123,172,1.4,
Total,972,1774,1.83,775,1127,1.45,588,748,1.27,927,1273,1.37,396,575,1.45,563,796,1.41,556,774,1.39,293,416,1.42,293,416,1.42,34,48,1.41,101,145,1.44,89,130,1.46,23,33,1.43,164,236,1.44,68,97,1.43,71,101,1.42,72,103,1.43,75,107,1.43,82,117,1.43,128,183,1.43,126,180,1.43,126,179,1.42,123,172,1.4,
28. Samastipur,Kharif,52,35,0.67,149,166,1.11,29,29,1,33,33,1,34,50,1.47,36,47,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rabi,,,,,,,,,,,,,,,,,,,39,50,1.28,38,56,1.47,38,56,1.47,31,44,1.42,53,76,1.43,35,51,1.46,39,57,1.46,42,61,1.45,571,854,1.5,89,129,1.45,3,4,1.33,,,,,,,,,,,,,,,,,,,
Total,52,35,0.67,149,166,1.11,29,29,1,33,33,1,34,50,1.47,36,47,1.31,39,50,1.28,38,56,1.47,38,56,1.47,31,44,1.42,53,76,1.43,35,51,1.46,39,57,1.46,42,61,1.45,571,854,1.5,89,129,1.45,3,4,1.33,,,0,,,0,,,0,,,0,,,0,,,0,
29. Saran,Kharif,,,,,,,5,6,1.2,,,,3,4,1.33,10,15,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rabi,,,,,,,,,,,,,,,,,,,7,10,1.43,13,18,1.38,13,18,1.38,,,,2,3,1.5,2,3,1.5,,,,,,,55,68,1.24,51,63,1.24,,,,,,,,,,,,,,,,,,,,,,
Total,,,0,,,0,5,6,1.2,,,0,3,4,1.33,10,15,1.5,7,10,1.43,13,18,1.38,13,18,1.38,,,0,2,3,1.5,2,3,1.5,,,0,,,0,55,68,1.24,51,63,1.24,,,0,,,0,,,0,,,0,,,0,,,0,,,0,
30. Sheikhpura,Kharif,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,1.4,2,3,1.5,,,,,,,,,,,,,,,,,,,
Total,1,1,1,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,5,7,1.4,2,3,1.5,,,0,,,0,,,0,,,0,,,0,,,0,
31. Sheohar,Kharif,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rabi,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,31,44,1.42,31,44,1.42,45,65,1.44,60,87,1.45,53,77,1.45,62,90,1.45,46,66,1.43,89,130,1.46,108,153,1.42,7,9,1.29,7,9,1.29,7,9,1.29,,,,,,,
Total,,,0,,,0,,,0,,,0,,,0,1,1,1,1,1,1,,,0,,,0,31,44,1.42,31,44,1.42,45,65,1.44,60,87,1.45,53,77,1.45,62,90,1.45,46,66,1.43,89,130,1.46,108,153,1.42,7,9,1.29,7,9,1.29,7,9,1.29,,,0,,,0,
32. Sitamarhi,Kharif,12,19,1.58,8,9,1.13,8,10,1.25,9,12,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rabi,,,,,,,,,,,,,,,,,,,,,,3,4,1.33,3,4,1.33,,,,,,,3,4,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,12,19,1.58,8,9,1.13,8,10,1.25,9,12,1.33,,,0,,,0,,,0,3,4,1.33,3,4,1.33,,,0,,,0,3,4,1.33,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,
33. Siwan,Kharif,28,46,1.64,6,7,1.17,,,,1,1,1,4,4,1,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rabi,,,,,,,,,,,,,,,,,,,1,1,1,23,35,1.52,23,35,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,28,46,1.64,6,7,1.17,,,0,1,1,1,4,4,1,4,4,1,1,1,1,23,35,1.52,23,35,1.52,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,
34. Supaul,Kharif,861,1448,1.68,1993,2241,1.12,1770,2265,1.28,4343,5256,1.21,3770,5542,1.47,5676,7070,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rabi,,,,,,,,,,,,,,,,,,,6743,8378,1.24,5457,7710,1.41,5457,7710,1.41,5145,7229,1.41,4320,6195,1.43,4961,7199,1.45,5742,7959,1.39,4117,5581,1.36,2444,3413,1.4,2463,3422,1.39,3223,4467,1.39,4460,6337,1.42,4660,6577,1.41,4649,6566,1.41,3663,5169,1.41,3549,4951,1.4,3475,4870,1.4,
Total,861,1448,1.68,1993,2241,1.12,1770,2265,1.28,4343,5256,1.21,3770,5542,1.47,5676,7070,1.25,6743,8378,1.24,5457,7710,1.41,5457,7710,1.41,5145,7229,1.41,4320,6195,1.43,4961,7199,1.45,5742,7959,1.39,4117,5581,1.36,2444,3413,1.4,2463,3422,1.39,3223,4467,1.39,4460,6337,1.42,4660,6577,1.41,4649,6566,1.41,3663,5169,1.41,3549,4951,1.4,3475,4870,1.4,
35. Vaishali,Kharif,5,5,1,8,9,1.13,8,9,1.13,,,,3,4,1.33,2,3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rabi,,,,,,,,,,,,,,,,,,,3,4,1.33,3,4,1.33,3,4,1.33,2,3,1.5,1,1,1,12,17,1.42,4,6,1.5,,,,3,4,1.33,2,3,1.5,1,2,2,,,,,,,,,,,,,,,,,,,
Total,5,5,1,8,9,1.13,8,9,1.13,,,0,3,4,1.33,2,3,1.5,3,4,1.33,3,4,1.33,3,4,1.33,2,3,1.5,1,1,1,12,17,1.42,4,6,1.5,,,0,3,4,1.33,2,3,1.5,1,2,2,,,0,,,0,,,0,,,0,,,0,,,0,
Total (Sunflower),,10838,16707,1.54,13150,16108,1.22,13359,17393,1.3,17531,24157,1.38,16555,23429,1.42,22713,30541,1.34,22828,30506,1.34,22052,30646,1.39,22052,30646,1.39,18203,25575,1.4,17424,24986,1.43,15914,22871,1.44,15764,22235,1.41,14030,19789,1.41,11645,16642,1.43,11404,16203,1.42,10286,14685,1.43,9363,13379,1.43,7308,10355,1.42,8081,11485,1.42,6913,9855,1.43,6359,9042,1.42,6340,8997,1.42
32. Sweet potato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Araria,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,300,4071,13.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,416,6119,14.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,716,10190,14.23,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,
2. Arwal,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,1,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Aurangabad,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,3,44,14.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4. Bhagalpur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,27,366,13.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,1,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,28,381,13.61,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,
5. Bhojpur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,44,640,14.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,1,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,45,655,14.56,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,
6. Darbhanga,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,8,39,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7. Gaya,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,1,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8. Jehanabad,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,2,29,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9. Katihar,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,18,244,13.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,16,235,14.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,34,479,14.09,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,
10. Khagaria,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,3,41,13.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,15,221,14.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,18,262,14.56,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,
11. Kishanganj,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,72,977,13.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,13,191,14.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,85,1168,13.74,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,
12. Madhepura,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,3,41,13.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13. Madhubani,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,109,2007,18.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,194,4473,23.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,303,6480,21.39,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,
14. Munger,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,255,3460,13.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15. Muzaffarpur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,65,787,12.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,84,1011,12.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,149,1798,12.07,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,
16. Nawada,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,4,54,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,6,88,14.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,10,142,14.2,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,
17. Pashchim champaran,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,30,363,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,26,313,12.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,56,676,12.07,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,
18. Patna,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,24,349,14.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19. Purbi champaran,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,140,1695,12.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,33,397,12.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,173,2092,12.09,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,
20. Purnia,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,224,3039,13.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,16,235,14.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,240,3274,13.64,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,
