State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
,,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield
,,(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.)
Assam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11. Dibrugarh,Kharif,305,163,0.53,424,227,0.54,421,225,0.53,425,227,0.53,183,98,0.54,47,16,0.34,40,19,0.48,46,21,0.46,32,13,0.41,53,23,0.43,51,22,0.43,50,25,0.5,56,31,0.55,53,31,0.58,41,24,0.59,39,21,0.54,41,22,0.54,41,22,0.54,41,29,0.71,42,30,0.71,43,32,0.74,45,16,0.36,48,18,0.38
12. Dima hasao,Kharif,543,304,0.56,545,316,0.58,547,307,0.56,528,299,0.57,528,385,0.73,533,330,0.62,533,340,0.64,546,343,0.63,546,312,0.57,568,349,0.61,581,321,0.55,678,523,0.77,761,591,0.78,837,593,0.71,1037,865,0.83,1046,667,0.64,973,673,0.69,1018,625,0.61,1012,638,0.63,1001,631,0.63,1010,636,0.63,1010,636,0.63,1010,636,0.63
13. Goalpara,Kharif,591,222,0.38,466,175,0.38,452,169,0.37,459,172,0.37,423,159,0.38,450,169,0.38,445,200,0.45,486,182,0.37,490,183,0.37,485,182,0.38,500,188,0.38,345,168,0.49,350,177,0.51,400,520,1.3,448,243,0.54,450,261,0.58,280,168,0.6,310,248,0.8,318,254,0.8,307,246,0.8,309,248,0.8,311,252,0.81,360,292,0.81
14. Golaghat,Kharif,171,74,0.43,143,57,0.4,141,57,0.4,156,62,0.4,150,60,0.4,148,59,0.4,151,61,0.4,129,82,0.64,135,64,0.47,171,84,0.49,176,94,0.53,285,149,0.52,240,144,0.6,254,160,0.63,268,148,0.55,267,159,0.6,267,160,0.6,264,155,0.59,263,154,0.59,263,154,0.59,249,146,0.59,216,126,0.58,169,99,0.59
15. Hailakandi,Kharif,55,22,0.4,55,22,0.4,60,24,0.4,60,24,0.4,65,26,0.4,60,24,0.4,65,20,0.31,65,24,0.37,70,25,0.36,67,23,0.34,60,22,0.37,45,18,0.4,45,20,0.44,41,18,0.44,40,19,0.48,42,16,0.38,41,22,0.54,12,5,0.42,31,19,0.61,28,17,0.61,27,16,0.59,25,16,0.64,23,5,0.22
16. Hojai,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,56,0.47,120,56,0.47,120,57,0.48
17. Jorhat,Kharif,81,38,0.47,101,47,0.47,102,47,0.46,99,46,0.46,99,45,0.45,179,84,0.47,81,38,0.47,80,36,0.45,72,31,0.43,71,32,0.45,72,39,0.54,58,33,0.57,59,36,0.61,63,42,0.67,60,39,0.65,62,40,0.65,65,42,0.65,58,38,0.66,130,88,0.68,67,45,0.67,14,8,0.57,15,9,0.6,14,8,0.57
18. Kamrup,Kharif,1805,752,0.42,1822,763,0.42,1736,727,0.42,1477,608,0.41,654,272,0.42,685,281,0.41,412,172,0.42,435,180,0.41,292,123,0.42,336,141,0.42,305,127,0.42,277,143,0.52,294,178,0.61,275,175,0.64,273,175,0.64,251,149,0.59,260,156,0.6,260,156,0.6,265,159,0.6,262,166,0.63,514,325,0.63,760,487,0.64,796,591,0.74
19. Kamrup metro,Kharif,,,,,,,,,,,,,,,,42,17,0.4,86,34,0.4,130,54,0.42,85,34,0.4,88,36,0.41,87,36,0.41,90,45,0.5,95,50,0.53,90,49,0.54,96,55,0.57,94,51,0.54,94,57,0.61,81,49,0.6,87,51,0.59,82,52,0.63,43,27,0.63,89,57,0.64,106,87,0.82
20. Karbi anglong,Kharif,2426,1749,0.72,2437,1799,0.74,2449,1765,0.72,2586,1890,0.73,2617,1931,0.74,2614,1915,0.73,2654,1953,0.74,2684,1973,0.74,2800,1987,0.71,2812,2048,0.73,3123,2218,0.71,3118,2484,0.8,3006,2334,0.78,3072,2321,0.76,3075,2561,0.83,3080,2324,0.75,3102,2459,0.79,3260,2584,0.79,3462,2713,0.78,3485,2737,0.79,2218,1741,0.78,1652,1239,0.75,1083,850,0.78
21. Karimganj,Kharif,22,9,0.41,21,9,0.43,24,11,0.46,48,22,0.46,36,16,0.44,36,16,0.44,2,1,0.5,10,5,0.5,12,5,0.42,12,5,0.42,12,5,0.42,13,7,0.54,14,8,0.57,15,10,0.67,16,10,0.63,16,7,0.44,15,9,0.6,16,13,0.81,20,12,0.6,14,7,0.5,12,7,0.58,10,6,0.6,10,6,0.6
22. Kokrajhar,Kharif,645,383,0.59,668,397,0.59,700,414,0.59,705,417,0.59,710,421,0.59,974,577,0.59,834,488,0.59,847,501,0.59,719,421,0.59,314,190,0.61,320,196,0.61,290,205,0.71,380,267,0.7,519,411,0.79,560,429,0.77,579,440,0.76,576,426,0.74,512,377,0.74,520,397,0.76,499,377,0.76,436,328,0.75,418,327,0.78,391,461,1.18
23. Lakhimpur,Kharif,377,138,0.37,363,130,0.36,368,133,0.36,374,135,0.36,372,134,0.36,260,94,0.36,354,129,0.36,257,92,0.36,277,98,0.35,255,92,0.36,275,98,0.36,253,111,0.44,250,105,0.42,160,75,0.47,165,116,0.7,142,92,0.65,293,186,0.63,351,254,0.72,289,153,0.53,311,165,0.53,308,163,0.53,303,161,0.53,359,192,0.53
24. Majuli,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,48,0.69,82,57,0.7,82,57,0.7
25. Marigaon,Kharif,400,200,0.5,252,126,0.5,252,126,0.5,250,130,0.52,250,127,0.51,250,127,0.51,236,121,0.51,190,97,0.51,196,99,0.51,200,102,0.51,217,111,0.51,239,144,0.6,221,144,0.65,240,163,0.68,249,174,0.7,270,157,0.58,233,135,0.58,251,148,0.59,234,199,0.85,235,251,1.07,240,257,1.07,152,122,0.8,350,280,0.8
26. Nagaon,Kharif,1041,453,0.44,1038,451,0.43,845,370,0.44,1000,435,0.44,969,421,0.43,1182,518,0.44,1258,553,0.44,1077,473,0.44,1083,525,0.48,1043,456,0.44,976,447,0.46,1131,607,0.54,1138,714,0.63,1114,705,0.63,1075,722,0.67,992,596,0.6,841,559,0.66,969,434,0.45,785,353,0.45,747,339,0.45,607,284,0.47,642,300,0.47,723,345,0.48
27. Nalbari,Kharif,675,352,0.52,670,350,0.52,650,339,0.52,650,339,0.52,645,337,0.52,339,177,0.52,425,222,0.52,383,200,0.52,330,172,0.52,330,172,0.52,385,201,0.52,340,216,0.64,320,217,0.68,324,225,0.69,305,222,0.73,280,193,0.69,160,104,0.65,248,161,0.65,229,149,0.65,248,161,0.65,327,201,0.61,268,150,0.56,280,188,0.67
28. Sivasagar,Kharif,76,25,0.33,71,23,0.32,68,23,0.34,64,19,0.3,65,20,0.31,41,12,0.29,45,14,0.31,36,11,0.31,42,12,0.29,42,14,0.33,43,14,0.33,39,17,0.44,36,19,0.53,31,17,0.55,32,18,0.56,35,25,0.71,35,24,0.69,38,25,0.66,33,21,0.64,38,23,0.61,21,17,0.81,17,15,0.88,13,9,0.69
29. Sonitpur,Kharif,840,535,0.64,880,559,0.64,882,560,0.63,917,583,0.64,896,570,0.64,807,516,0.64,956,618,0.65,941,600,0.64,781,501,0.64,788,508,0.64,856,538,0.63,669,519,0.78,547,397,0.73,500,328,0.66,646,496,0.77,571,431,0.75,853,661,0.77,758,607,0.8,678,527,0.78,706,557,0.79,650,511,0.79,558,427,0.77,571,437,0.77
30. South salmara mancachar,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,116,0.75,155,115,0.74,140,63,0.45
31. Tinsukia,Kharif,58,26,0.45,63,28,0.44,77,34,0.44,76,34,0.45,66,29,0.44,61,27,0.44,83,36,0.43,83,36,0.43,82,35,0.43,82,35,0.43,77,33,0.43,68,36,0.53,68,35,0.51,64,36,0.56,69,38,0.55,113,55,0.49,79,40,0.51,87,46,0.53,93,50,0.54,101,58,0.57,87,51,0.59,124,74,0.6,126,76,0.6
32. Udalguri,Kharif,,,,,,,,,,,,,,,,762,470,0.62,848,523,0.62,511,315,0.62,78,78,1,91,56,0.62,104,64,0.62,91,68,0.75,98,78,0.8,132,108,0.82,175,150,0.86,175,107,0.61,270,173,0.64,207,132,0.64,217,205,0.94,268,260,0.97,255,232,0.91,244,224,0.92,263,254,0.97
33. West karbi anglong,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,587,0.46,1087,815,0.75,1083,857,0.79
Total (Sesamum),,14960,8076,0.54,14738,8054,0.55,14290,7789,0.55,14465,7953,0.55,13159,7498,0.57,13864,7702,0.56,13378,7586,0.57,12694,7238,0.57,12197,6867,0.56,11641,6603,0.57,11888,6759,0.57,11801,7957,0.67,11413,8012,0.7,11703,8571,0.73,12172,9232,0.76,11770,7999,0.68,11874,8390,0.71,12214,8344,0.68,11983,8355,0.7,12027,8534,0.71,12128,8177,0.67,11637,7887,0.68,12336,8606,0.7
22. Small millets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Baksa,Kharif,,,,,,,,,,,,,,,,247,110,0.45,278,124,0.45,284,127,0.45,267,131,0.49,276,127,0.46,250,112,0.45,264,128,0.48,280,128,0.46,290,131,0.45,300,171,0.57,302,315,1.04,300,175,0.58,274,176,0.64,275,154,0.56,275,179,0.65,258,183,0.71,230,164,0.71,245,271,1.11
2. Barpeta,Kharif,2590,1295,0.5,1330,665,0.5,1330,665,0.5,1330,665,0.5,1320,660,0.5,809,405,0.5,863,432,0.5,892,446,0.5,674,349,0.52,681,344,0.51,667,338,0.51,658,357,0.54,572,296,0.52,515,271,0.53,514,332,0.65,507,358,0.71,500,301,0.6,487,289,0.59,501,295,0.59,481,283,0.59,470,278,0.59,593,365,0.62,526,328,0.62
3. Biswanath,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,23,0.56,19,14,0.74,322,222,0.69
4. Bongaigaon,Kharif,853,463,0.54,856,466,0.54,782,432,0.55,843,457,0.54,822,443,0.54,585,283,0.48,592,287,0.48,535,253,0.47,533,261,0.49,541,258,0.48,539,256,0.47,528,290,0.55,485,233,0.48,1110,499,0.45,1083,612,0.57,1084,626,0.58,711,378,0.53,963,454,0.47,924,523,0.57,920,411,0.45,900,526,0.58,715,320,0.45,825,389,0.47
5. Cachar,Kharif,24,10,0.42,25,10,0.4,26,11,0.42,28,12,0.43,26,12,0.46,28,13,0.46,31,15,0.48,28,14,0.5,30,14,0.47,30,15,0.5,20,10,0.5,20,10,0.5,22,12,0.55,26,13,0.5,27,17,0.63,25,12,0.48,24,12,0.5,22,10,0.45,18,14,0.78,6,3,0.5,15,12,0.8,16,13,0.81,65,51,0.78
6. Chirang,Kharif,,,,,,,,,,,,,,,,260,126,0.48,275,133,0.48,132,62,0.47,126,64,0.51,178,87,0.49,61,28,0.46,122,63,0.52,54,25,0.46,63,50,0.79,70,40,0.57,7,11,1.57,10,10,1,10,7,0.7,9,5,0.56,59,36,0.61,48,30,0.63,62,42,0.68,327,342,1.05
7. Darrang,Kharif,240,157,0.65,247,161,0.65,262,171,0.65,246,160,0.65,150,96,0.64,137,91,0.66,103,68,0.66,57,38,0.67,,,,101,67,0.66,45,30,0.67,42,29,0.69,34,23,0.68,36,24,0.67,35,30,0.86,35,27,0.77,35,24,0.69,35,24,0.69,34,23,0.68,31,21,0.68,29,28,0.97,33,26,0.79,83,57,0.69
8. Dhemaji,Kharif,40,26,0.65,38,26,0.68,31,19,0.61,29,20,0.69,49,33,0.67,25,17,0.68,27,18,0.67,24,16,0.67,10,7,0.7,10,7,0.7,14,10,0.71,17,11,0.65,12,9,0.75,16,11,0.69,4,4,1,16,13,0.81,17,14,0.82,17,14,0.82,17,7,0.41,17,10,0.59,16,9,0.56,14,4,0.29,33,14,0.42
9. Dhubri,Kharif,3970,2195,0.55,3812,2108,0.55,3767,2083,0.55,3725,2064,0.55,3598,1991,0.55,3384,1871,0.55,3436,1901,0.55,2962,1639,0.55,1935,1108,0.57,2748,1537,0.56,1472,825,0.56,135,79,0.59,730,417,0.57,732,415,0.57,532,379,0.71,677,963,1.42,620,559,0.9,610,551,0.9,660,598,0.91,992,903,0.91,330,306,0.93,330,306,0.93,345,320,0.93
10. Dibrugarh,Kharif,40,19,0.48,46,22,0.48,46,22,0.48,46,22,0.48,42,20,0.48,26,12,0.46,9,4,0.44,9,4,0.44,12,6,0.5,,,,,,,,,,,,,,,,,,,,,,4,2,0.5,1,1,1,,,,424,268,0.63,,,,,,,,,
11. Dima hasao,Kharif,8,4,0.5,8,4,0.5,8,4,0.5,8,4,0.5,8,4,0.5,8,4,0.5,8,4,0.5,10,5,0.5,9,4,0.44,10,5,0.5,10,5,0.5,10,5,0.5,10,5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12. Goalpara,Kharif,725,287,0.4,600,238,0.4,510,203,0.4,516,205,0.4,478,190,0.4,450,179,0.4,345,137,0.4,340,135,0.4,345,144,0.42,40,16,0.4,255,104,0.41,257,113,0.44,268,111,0.41,285,613,2.15,350,181,0.52,280,252,0.9,109,98,0.9,148,92,0.62,174,108,0.62,172,107,0.62,168,105,0.63,174,120,0.69,187,129,0.69
13. Golaghat,Kharif,40,19,0.48,39,17,0.44,40,18,0.45,40,18,0.45,41,18,0.44,43,20,0.47,42,19,0.45,31,14,0.45,94,42,0.45,103,46,0.45,73,33,0.45,105,49,0.47,113,52,0.46,112,52,0.46,57,34,0.6,58,27,0.47,58,27,0.47,55,27,0.49,52,26,0.5,53,26,0.49,51,25,0.49,55,27,0.49,69,35,0.51
14. Hailakandi,Kharif,5,3,0.6,5,3,0.6,5,3,0.6,5,3,0.6,5,3,0.6,5,3,0.6,7,4,0.57,7,4,0.57,5,3,0.6,6,3,0.5,5,3,0.6,,,,7,4,0.57,8,5,0.63,6,4,0.67,5,3,0.6,6,4,0.67,6,4,0.67,5,3,0.6,2,1,0.5,4,2,0.5,3,2,0.67,2,1,0.5
15. Hojai,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,8,0.4,20,13,0.65,20,24,1.2
16. Jorhat,Kharif,13,6,0.46,31,12,0.39,28,10,0.36,34,14,0.41,32,12,0.38,65,25,0.38,40,16,0.4,42,16,0.38,10,4,0.4,2,13,6.5,55,27,0.49,,,,40,16,0.4,322,164,0.51,98,63,0.64,133,85,0.64,,,,5,2,0.4,,,,4,2,0.5,,,,,,,151,76,0.5
17. Kamrup,Kharif,644,277,0.43,38,16,0.42,38,16,0.42,38,20,0.53,24,11,0.46,189,89,0.47,164,77,0.47,150,70,0.47,161,75,0.47,195,92,0.47,166,78,0.47,162,85,0.52,163,78,0.48,152,72,0.47,161,90,0.56,150,78,0.52,152,79,0.52,158,83,0.53,157,82,0.52,160,86,0.54,167,89,0.53,169,93,0.55,246,191,0.78
18. Kamrup metro,Kharif,,,,,,,,,,,,,,,,26,12,0.46,25,12,0.48,31,15,0.48,34,16,0.47,34,16,0.47,34,16,0.47,35,17,0.49,34,16,0.47,36,17,0.47,37,22,0.59,41,19,0.46,35,18,0.51,35,18,0.51,39,20,0.51,39,21,0.54,8,4,0.5,13,7,0.54,19,11,0.58
19. Karbi anglong,Kharif,206,66,0.32,207,67,0.32,207,65,0.31,207,66,0.32,211,70,0.33,211,69,0.33,216,72,0.33,216,72,0.33,206,67,0.33,206,67,0.33,207,81,0.39,205,73,0.36,211,80,0.38,211,75,0.36,222,107,0.48,229,152,0.66,228,192,0.84,158,133,0.84,159,132,0.83,,,,124,105,0.85,128,108,0.84,160,135,0.84
20. Karimganj,Kharif,,,,6,3,0.5,,,,5,3,0.6,5,3,0.6,3,2,0.67,,,,,,,3,2,0.67,2,1,0.5,2,1,0.5,,,,1,1,1,2,1,0.5,2,1,0.5,2,1,0.5,2,1,0.5,2,1,0.5,2,1,0.5,210,177,0.84,2,1,0.5,7,4,0.57,9,5,0.56
21. Kokrajhar,Kharif,416,237,0.57,405,231,0.57,424,241,0.57,404,230,0.57,396,227,0.57,461,264,0.57,428,246,0.57,467,268,0.57,338,193,0.57,346,204,0.59,350,204,0.58,340,207,0.61,325,192,0.59,335,199,0.59,354,262,0.74,325,214,0.66,300,200,0.67,285,191,0.67,270,149,0.55,256,141,0.55,144,80,0.56,142,79,0.56,192,218,1.14
22. Lakhimpur,Kharif,50,27,0.54,59,32,0.54,53,29,0.55,57,31,0.54,57,32,0.56,55,30,0.55,35,20,0.57,30,17,0.57,32,18,0.56,8,5,0.63,35,20,0.57,58,38,0.66,73,48,0.66,45,26,0.58,40,33,0.83,24,13,0.54,26,14,0.54,75,55,0.73,60,27,0.45,42,19,0.45,42,19,0.45,48,20,0.42,58,24,0.41
23. Majuli,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,0.5,20,9,0.45,20,29,1.45
24. Marigaon,Kharif,350,154,0.44,350,154,0.44,350,155,0.44,350,154,0.44,340,150,0.44,300,132,0.44,223,98,0.44,200,88,0.44,170,75,0.44,250,110,0.44,463,204,0.44,508,237,0.47,506,227,0.45,428,191,0.45,167,94,0.56,520,234,0.45,589,286,0.49,425,207,0.49,591,251,0.42,420,179,0.43,418,178,0.43,401,233,0.58,609,731,1.2
25. Nagaon,Kharif,118,45,0.38,114,45,0.39,112,44,0.39,117,46,0.39,118,46,0.39,113,43,0.38,79,30,0.38,220,92,0.42,225,94,0.42,266,112,0.42,218,94,0.43,252,111,0.44,253,108,0.43,457,196,0.43,619,334,0.54,1586,714,0.45,473,213,0.45,892,394,0.44,708,319,0.45,464,238,0.51,439,242,0.55,450,293,0.65,492,320,0.65
26. Nalbari,Kharif,125,55,0.44,125,56,0.45,125,56,0.45,125,56,0.45,130,58,0.45,67,30,0.45,83,37,0.45,75,33,0.44,70,31,0.44,75,34,0.45,80,37,0.46,76,37,0.49,40,19,0.48,41,19,0.46,20,12,0.6,18,9,0.5,18,9,0.5,19,10,0.53,18,9,0.5,18,9,0.5,19,10,0.53,13,8,0.62,31,19,0.61
27. Sivasagar,Kharif,5,3,0.6,5,3,0.6,10,6,0.6,3,2,0.67,2,2,1,3,2,0.67,4,3,0.75,5,3,0.6,5,2,0.4,5,5,1,2,1,0.5,6,3,0.5,6,4,0.67,5,3,0.6,8,5,0.63,5,3,0.6,8,5,0.63,7,4,0.57,3,1,0.33,3,1,0.33,5,5,1,11,7,0.64,10,6,0.6
28. Sonitpur,Kharif,55,25,0.45,65,30,0.46,80,37,0.46,71,32,0.45,55,26,0.47,56,27,0.48,49,23,0.47,66,32,0.48,71,34,0.48,73,36,0.49,70,34,0.49,119,60,0.5,123,60,0.49,147,249,1.69,174,98,0.56,149,85,0.57,104,62,0.6,109,65,0.6,107,61,0.57,96,55,0.57,53,31,0.58,44,30,0.68,150,104,0.69
29. South salmara mancachar,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,586,0.9,650,586,0.9,140,126,0.9
30. Tinsukia,Kharif,74,37,0.5,69,34,0.49,76,38,0.5,72,36,0.5,73,38,0.52,67,33,0.49,30,14,0.47,42,19,0.45,55,24,0.44,30,12,0.4,46,21,0.46,35,16,0.46,29,13,0.45,25,13,0.52,418,261,0.62,379,203,0.54,380,218,0.57,392,227,0.58,384,224,0.58,18,14,0.78,413,270,0.65,369,241,0.65,261,169,0.65
31. Udalguri,Kharif,,,,,,,,,,,,,,,,91,55,0.6,81,49,0.6,64,39,0.61,20,12,0.6,44,27,0.61,47,28,0.6,37,23,0.62,38,23,0.61,45,28,0.62,45,35,0.78,45,30,0.67,40,26,0.65,43,19,0.44,43,26,0.6,50,36,0.72,50,35,0.7,52,37,0.71,194,162,0.84
32. West karbi anglong,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,69,0.85,39,33,0.85,94,80,0.85
Total (Small millets),,10591,5410,0.51,8480,4403,0.52,8310,4328,0.52,8299,4320,0.52,7982,4145,0.52,7714,3947,0.51,7473,3843,0.51,6919,3521,0.51,5440,2780,0.51,6260,3246,0.52,5186,2600,0.5,3991,2041,0.51,4429,2200,0.5,5444,3337,0.61,5343,3221,0.6,6602,4447,0.67,4749,2927,0.62,5233,3058,0.58,5210,3058,0.59,5212,3226,0.62,4973,3263,0.66,4820,3204,0.66,5885,4589,0.78
23. Urad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Baksa,Rabi,,,,,,,,,,,,,,,,1322,733,0.55,1380,709,0.51,1401,656,0.47,1345,780,0.58,1375,807,0.59,1615,817,0.51,2088,1119,0.54,2124,1109,0.52,2124,1210,0.57,1828,1151,0.63,1790,1231,0.69,1800,1187,0.66,1850,1163,0.63,1850,1164,0.63,1948,1035,0.53,1540,1013,0.66,1450,1347,0.93,1465,1186,0.81
2. Barpeta,Rabi,,,,4355,2200,0.51,4225,2161,0.51,4380,2321,0.53,4195,2484,0.59,3171,1737,0.55,3569,1941,0.54,3672,2954,0.8,4391,2491,0.57,4739,2866,0.6,5262,3076,0.58,5438,2248,0.41,5424,3387,0.62,5333,2732,0.51,5412,3969,0.73,5344,4045,0.76,5339,3292,0.62,5295,3475,0.66,5124,3660,0.71,4972,3580,0.72,5019,3658,0.73,4972,3586,0.72,4880,2883,0.59
3. Biswanath,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186,904,0.76,1456,891,0.61,1582,1175,0.74
4. Bongaigaon,Rabi,,,,2680,1323,0.49,2810,1477,0.53,2795,1258,0.45,2718,1976,0.73,2021,911,0.45,2047,1008,0.49,2100,1109,0.53,2091,1457,0.7,2041,1148,0.56,2107,1133,0.54,2115,1628,0.77,2275,933,0.41,2127,1025,0.48,2090,1252,0.6,2317,1577,0.68,2490,1707,0.69,2295,1523,0.66,2367,1387,0.59,2286,2171,0.95,2157,1914,0.89,2553,2050,0.8,2686,1821,0.68
5. Cachar,Rabi,,,,700,389,0.56,710,354,0.5,780,408,0.52,934,538,0.58,896,439,0.49,980,504,0.51,958,508,0.53,897,521,0.58,914,518,0.57,850,475,0.56,815,453,0.56,835,460,0.55,847,491,0.58,917,595,0.65,916,603,0.66,917,620,0.68,920,596,0.65,869,578,0.67,907,543,0.6,966,629,0.65,974,644,0.66,1120,752,0.67
6. Charaideo,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,44,0.66,75,50,0.67,102,68,0.67
7. Chirang,Rabi,,,,,,,,,,,,,,,,777,264,0.34,958,492,0.51,747,553,0.74,727,430,0.59,1064,286,0.27,806,377,0.47,770,368,0.48,756,265,0.35,1419,696,0.49,771,326,0.42,981,489,0.5,887,532,0.6,901,439,0.49,923,549,0.59,929,339,0.36,930,356,0.38,1077,585,0.54,1709,1818,1.06
8. Darrang,Rabi,,,,4555,2584,0.57,4400,2190,0.5,4400,2465,0.56,3983,3426,0.86,1954,586,0.3,1507,451,0.3,1986,683,0.34,3200,1277,0.4,1956,839,0.43,1940,662,0.34,2010,675,0.34,2066,797,0.39,2016,1101,0.55,2119,1127,0.53,2095,1395,0.67,2783,1795,0.64,2332,1604,0.69,2620,2072,0.79,2749,2240,0.81,2418,1816,0.75,2480,2135,0.86,2503,1722,0.69
9. Dhemaji,Rabi,,,,570,305,0.54,830,380,0.46,853,364,0.43,760,437,0.58,828,408,0.49,730,375,0.51,775,326,0.42,685,698,1.02,767,434,0.57,760,424,0.56,1185,659,0.56,837,462,0.55,1066,618,0.58,1102,714,0.65,1076,708,0.66,1140,772,0.68,1135,736,0.65,1011,673,0.67,967,579,0.6,974,634,0.65,979,647,0.66,1838,1234,0.67
10. Dhubri,Rabi,,,,6048,3675,0.61,6024,2776,0.46,6180,3192,0.52,4251,1895,0.45,3371,1592,0.47,3646,1799,0.49,3903,1789,0.46,4280,2475,0.58,5440,3438,0.63,6500,4117,0.63,7310,4646,0.64,6235,3971,0.64,6231,4984,0.8,6592,5247,0.8,6535,4337,0.66,7612,5603,0.74,6913,5673,0.82,6473,5305,0.82,6277,5134,0.82,5530,4478,0.81,5530,3984,0.72,10060,8109,0.81
11. Dibrugarh,Rabi,,,,985,434,0.44,998,448,0.45,1227,1294,1.05,1220,752,0.62,441,216,0.49,314,161,0.51,467,248,0.53,285,165,0.58,387,219,0.57,394,220,0.56,450,250,0.56,569,314,0.55,580,336,0.58,521,338,0.65,578,380,0.66,571,387,0.68,557,361,0.65,674,448,0.66,661,395,0.6,661,430,0.65,619,409,0.66,618,415,0.67
12. Dima hasao,Rabi,,,,229,127,0.55,237,118,0.5,239,125,0.52,241,139,0.58,241,118,0.49,246,126,0.51,251,133,0.53,247,143,0.58,1153,653,0.57,381,213,0.56,507,282,0.56,532,293,0.55,587,340,0.58,397,257,0.65,416,274,0.66,467,316,0.68,612,397,0.65,618,411,0.67,638,382,0.6,638,415,0.65,638,422,0.66,638,428,0.67
13. Goalpara,Rabi,,,,2853,1504,0.53,2369,1106,0.47,2350,1394,0.59,1315,814,0.62,2500,1313,0.53,2200,1034,0.47,2590,1391,0.54,2650,1556,0.59,2800,1604,0.57,3025,1918,0.63,3025,2202,0.73,2885,1460,0.51,3873,2541,0.66,3083,1239,0.4,3274,2102,0.64,3060,1799,0.59,2008,1143,0.57,2110,950,0.45,2143,1016,0.47,2226,1523,0.68,2368,1793,0.76,2554,1103,0.43
